"	Warning... ",,,,,
"	   Date Selected:                 20180101:0100",,,,,
"	   First Entry In Datebase:       20180215:0100",,,,,
"	   ...Resetting Date Selected To: 20180215:0100",,,,,
hancock,,,,,
hourly summary,,,,,
,,,,,
date,time,atmp,pcpn,relh,rpet
2/15/2018,1:00,2.6,0,89.7,0.002
2/15/2018,2:00,2.5,0,91.1,0
2/15/2018,3:00,2.8,0,91,0
2/15/2018,4:00,2.6,0,91.4,0
2/15/2018,5:00,2.4,0,91.5,0
2/15/2018,6:00,2.3,0,91.4,0
2/15/2018,7:00,1.9,0,91.8,0
2/15/2018,8:00,2.2,0,88.5,0.016
2/15/2018,9:00,2.7,0,82.6,0.037
2/15/2018,10:00,3.5,0,77.7,0.091
2/15/2018,11:00,5.4,0,67.8,0.165
2/15/2018,12:00,6.4,0,62.5,0.19
2/15/2018,13:00,6.3,0,62.2,0.146
2/15/2018,14:00,6.3,0,61.5,0.138
2/15/2018,15:00,5.4,0,65.3,0.108
2/15/2018,16:00,4.2,0,68.6,0.074
2/15/2018,17:00,3.5,0,69.5,0.037
2/15/2018,18:00,2.7,0,71.1,0.003
2/15/2018,19:00,1.7,0,73.4,0.011
2/15/2018,20:00,0.9,0,72.2,0.017
2/15/2018,21:00,-0.6,0,78.4,0.001
2/15/2018,22:00,-0.6,0,80.9,0.004
2/15/2018,23:00,-0.5,0,76.2,0.014
2/15/2018,24:00:00,-1.5,0,79.8,0.013
2/16/2018,1:00,-2.4,0,86.9,0.003
2/16/2018,2:00,-2.6,0,83.8,0.003
2/16/2018,3:00,-2.4,0,79.3,0.01
2/16/2018,4:00,-2.7,0,78.2,0.016
2/16/2018,5:00,-3.2,0,71.7,0.019
2/16/2018,6:00,-5.2,0,64.7,0.024
2/16/2018,7:00,-7.4,0,63.6,0.02
2/16/2018,8:00,-9.2,0,59.3,0.024
2/16/2018,9:00,-9.9,0,42.7,0.052
2/16/2018,10:00,-9.3,0,50.9,0.07
2/16/2018,11:00,-8.8,0,43.5,0.093
2/16/2018,12:00,-8.3,0,36.7,0.11
2/16/2018,13:00,-7.7,0,34.8,0.118
2/16/2018,14:00,-7.1,0,34.8,0.116
2/16/2018,15:00,-6.5,0,35.1,0.1
2/16/2018,16:00,-6,0,33.5,0.079
2/16/2018,17:00,-6.1,0,34.3,0.042
2/16/2018,18:00,-7.4,0,38.1,0.012
2/16/2018,19:00,-9.2,0,47.4,0.004
2/16/2018,20:00,-9.3,0,55.2,0.007
2/16/2018,21:00,-9.2,0,50.8,0.011
2/16/2018,22:00,-9.2,0,52.6,0.014
2/16/2018,23:00,-9.9,0,57.3,0.011
2/16/2018,24:00:00,-10.5,0,63.3,0.009
2/17/2018,1:00,-10.3,0,61.8,0.011
2/17/2018,2:00,-9.7,0,57.9,0.013
2/17/2018,3:00,-9.5,0,58.5,0.012
2/17/2018,4:00,-9.1,0,59.8,0.017
2/17/2018,5:00,-8.9,0,60.4,0.016
2/17/2018,6:00,-8.2,0,63,0.017
2/17/2018,7:00,-7.7,0,65.2,0.014
2/17/2018,8:00,-7.1,0,62.3,0.028
2/17/2018,9:00,-6.3,0,59,0.038
2/17/2018,10:00,-5.5,0,58.4,0.042
2/17/2018,11:00,-4.6,0,58.5,0.053
2/17/2018,12:00,-5,0,80.2,0.039
2/17/2018,13:00,-4.9,0,90.8,0.041
2/17/2018,14:00,-4.3,0,91.6,0.042
2/17/2018,15:00,-4.1,0,91.1,0.043
2/17/2018,16:00,-3.5,0,88.4,0.041
2/17/2018,17:00,-3.1,0,84.1,0.019
2/17/2018,18:00,-3.1,0,83.3,0.004
2/17/2018,19:00,-3,0,83.7,0.001
2/17/2018,20:00,-3.1,0,84.3,0
2/17/2018,21:00,-3.9,0,85.3,0.004
2/17/2018,22:00,-4.4,0,88.1,0.003
2/17/2018,23:00,-4.5,0,88.2,0.002
2/17/2018,24:00:00,-5.7,0,91.6,0
2/18/2018,1:00,-6,0,92,0
2/18/2018,2:00,-7,0,93.6,0
2/18/2018,3:00,-9.1,0,93,0
2/18/2018,4:00,-11.4,0,93.1,0
2/18/2018,5:00,-12.4,0,92.4,0
2/18/2018,6:00,-11.2,0,92.7,0
2/18/2018,7:00,-10,0,93.2,0
2/18/2018,8:00,-7.6,0,94.2,0.007
2/18/2018,9:00,-6.1,0,89.8,0.024
2/18/2018,10:00,-4.2,0,80.4,0.057
2/18/2018,11:00,-1.7,0,66.7,0.1
2/18/2018,12:00,0.7,0.51,60.2,0.123
2/18/2018,13:00,1.8,0.51,60.8,0.116
2/18/2018,14:00,2.3,0,60.8,0.105
2/18/2018,15:00,1.4,0,64.5,0.069
2/18/2018,16:00,1.3,0,67,0.059
2/18/2018,17:00,1.2,0,68.9,0.049
2/18/2018,18:00,1.2,0,66.9,0.037
2/18/2018,19:00,0.8,0,69.7,0.023
2/18/2018,20:00,0.3,0,74.1,0.012
2/18/2018,21:00,1.5,0,74.8,0.02
2/18/2018,22:00,2.5,0,76.2,0.017
2/18/2018,23:00,2.5,0,78,0.015
2/18/2018,24:00:00,1.7,0,81.6,0.005
2/19/2018,1:00,0.6,0,86.9,0
2/19/2018,2:00,0.6,0,88.4,0
2/19/2018,3:00,0.3,0,89.7,0
2/19/2018,4:00,0,0,91.5,0
2/19/2018,5:00,-0.3,0,94.2,0
2/19/2018,6:00,-0.5,0,96.4,0
2/19/2018,7:00,0.4,0,94,0
2/19/2018,8:00,1,0,91.4,0.012
2/19/2018,9:00,1.9,0,86.9,0.035
2/19/2018,10:00,2.4,0,83.7,0.058
2/19/2018,11:00,2.4,0,82.7,0.063
2/19/2018,12:00,3,0,79.2,0.067
2/19/2018,13:00,3.1,0,79,0.069
2/19/2018,14:00,2.9,0,79.1,0.062
2/19/2018,15:00,1.8,0,84.1,0.036
2/19/2018,16:00,0.4,0,91.5,0.021
2/19/2018,17:00,-0.7,0,97,0.013
2/19/2018,18:00,-1.3,0,97.6,0
2/19/2018,19:00,-1.6,0,98,0
2/19/2018,20:00,-1.8,0,98.3,0
2/19/2018,21:00,-1.9,0,99.8,0
2/19/2018,22:00,-1.9,0,99.9,0
2/19/2018,23:00,-2,0,100,0
2/19/2018,24:00:00,-2,0,100,0
2/20/2018,1:00,-1.9,0,99.9,0
2/20/2018,2:00,-2.2,0,99.9,0
2/20/2018,3:00,-2.5,0,99.9,0
2/20/2018,4:00,-2.5,0,99.9,0
2/20/2018,5:00,-2.2,0.51,99.9,0
2/20/2018,6:00,-1.2,4.83,100,0
2/20/2018,7:00,-0.5,0.51,100,0
2/20/2018,8:00,-0.5,0,100,0.013
2/20/2018,9:00,-0.3,0,100,0.026
2/20/2018,10:00,0.2,2.03,100,0.058
2/20/2018,11:00,0.3,0.51,100,0.046
2/20/2018,12:00,0.5,0.51,100,0.044
2/20/2018,13:00,0.4,0,100,0.025
2/20/2018,14:00,0.1,0,99.8,0.027
2/20/2018,15:00,0.1,0,96,0.033
2/20/2018,16:00,-0.8,0,97.1,0.016
2/20/2018,17:00,-2.3,0,94.9,0.013
2/20/2018,18:00,-3.3,0,90.9,0.003
2/20/2018,19:00,-3.8,0,88.8,0.005
2/20/2018,20:00,-4.2,0,88.6,0.006
2/20/2018,21:00,-4.7,0,90.1,0.003
2/20/2018,22:00,-5.4,0,84.1,0.009
2/20/2018,23:00,-6.2,0,84.2,0.008
2/20/2018,24:00:00,-6.7,0,84.7,0.007
2/21/2018,1:00,-7.1,0,79.9,0.009
2/21/2018,2:00,-7.7,0,81,0.007
2/21/2018,3:00,-8.2,0,81.4,0.007
2/21/2018,4:00,-8.8,0,81,0.007
2/21/2018,5:00,-9.3,0,84.8,0.003
2/21/2018,6:00,-10.2,0,83.8,0.004
2/21/2018,7:00,-11,0,86.3,0.001
2/21/2018,8:00,-11.7,0,84.5,0.01
2/21/2018,9:00,-11.8,0,81.3,0.027
2/21/2018,10:00,-10.8,0,75.3,0.054
2/21/2018,11:00,-9.3,0,69.3,0.079
2/21/2018,12:00,-7.8,0,62.9,0.104
2/21/2018,13:00,-6.6,0,61.1,0.114
2/21/2018,14:00,-6.2,0,60.6,0.099
2/21/2018,15:00,-5.8,0,60.4,0.088
2/21/2018,16:00,-5,0,58.7,0.073
2/21/2018,17:00,-5.1,0,59,0.034
2/21/2018,18:00,-6,0,66,0
2/21/2018,19:00,-6.8,0,74.4,0
2/21/2018,20:00,-8.3,0,85.2,0
2/21/2018,21:00,-8.8,0,85.8,0
2/21/2018,22:00,-9.2,0,82.5,0
2/21/2018,23:00,-9.6,0,84.5,0
2/21/2018,24:00:00,-9.9,0,86.3,0
2/22/2018,1:00,-9.5,0,84.3,0
2/22/2018,2:00,-8.8,0,79.1,0.001
2/22/2018,3:00,-8.5,0,78.3,0
2/22/2018,4:00,-8,0,76.5,0
2/22/2018,5:00,-8.3,0,76.4,0
2/22/2018,6:00,-8.3,0,76.4,0.001
2/22/2018,7:00,-8,0,75.6,0
2/22/2018,8:00,-7.6,0,75.5,0.011
2/22/2018,9:00,-6.5,0,71.6,0.03
2/22/2018,10:00,-5.5,0,70,0.043
2/22/2018,11:00,-4,0,69.3,0.069
2/22/2018,12:00,-2.9,0,69.7,0.079
2/22/2018,13:00,-1.6,0,63.7,0.094
2/22/2018,14:00,-0.9,0,57.4,0.079
2/22/2018,15:00,-0.6,0,57.9,0.068
2/22/2018,16:00,-0.8,0,64.1,0.048
2/22/2018,17:00,-0.9,0,66.3,0.028
2/22/2018,18:00,-1.1,0,66.1,0.008
2/22/2018,19:00,-1.4,0,69.7,0.01
2/22/2018,20:00,-1.6,0,69.5,0.011
2/22/2018,21:00,-1.9,0,75.8,0.006
2/22/2018,22:00,-2.4,0,94.8,0
2/22/2018,23:00,-2.3,0,98.3,0
2/22/2018,24:00:00,-1.7,0,99.9,0
2/23/2018,1:00,-1.4,0,99.1,0
2/23/2018,2:00,-1,0,98.7,0
2/23/2018,3:00,-0.7,0,100,0
2/23/2018,4:00,-0.1,1.27,100,0
2/23/2018,5:00,0.2,0.76,100,0
2/23/2018,6:00,0.3,0.51,100,0
2/23/2018,7:00,0.5,0.51,100,0
2/23/2018,8:00,0.6,0.51,100,0.01
2/23/2018,9:00,0.8,1.02,100,0.021
2/23/2018,10:00,1,0.76,97.2,0.044
2/23/2018,11:00,1.1,0,93.6,0.046
2/23/2018,12:00,1.3,0,89.6,0.064
2/23/2018,13:00,1.1,0,83.4,0.058
2/23/2018,14:00,0.6,0,84,0.048
2/23/2018,15:00,0.2,0,83.3,0.039
2/23/2018,16:00,-0.1,0,81.9,0.034
2/23/2018,17:00,-0.5,0,78.9,0.03
2/23/2018,18:00,-0.8,0,78.5,0
2/23/2018,19:00,-1.1,0,77.9,0.014
2/23/2018,20:00,-1.6,0,77.8,0.012
2/23/2018,21:00,-1.8,0,78.9,0.01
2/23/2018,22:00,-2,0,80.4,0.008
2/23/2018,23:00,-2.4,0,80.2,0.011
2/23/2018,24:00:00,-3.2,0,82.4,0.005
2/24/2018,1:00,-4.4,0,88.8,0
2/24/2018,2:00,-5.7,0,95,0
2/24/2018,3:00,-6.7,0,97.2,0
2/24/2018,4:00,-7.4,0,97.1,0
2/24/2018,5:00,-7.9,0,96.4,0
2/24/2018,6:00,-8.4,0,95.4,0
2/24/2018,7:00,-7.9,0,96.5,0
2/24/2018,8:00,-6,0,96.4,0.009
2/24/2018,9:00,-2.8,0,86.2,0.056
2/24/2018,10:00,-1.7,0,79.6,0.078
2/24/2018,11:00,-0.5,0,75,0.095
2/24/2018,12:00,1.3,0,69.6,0.152
2/24/2018,13:00,2.3,0,67,0.156
2/24/2018,14:00,1.8,0,70,0.082
2/24/2018,15:00,1.1,0,73.5,0.055
2/24/2018,16:00,1,0,75.1,0.044
2/24/2018,17:00,0.7,0,79.3,0.03
2/24/2018,18:00,-0.2,0,92.1,0
2/24/2018,19:00,-0.5,0,97.5,0
2/24/2018,20:00,-0.3,0.25,99,0
2/24/2018,21:00,-0.2,0.25,99.7,0
2/24/2018,22:00,0.2,3.81,99.9,0
2/24/2018,23:00,0.6,1.78,99.9,0
2/24/2018,24:00:00,0.6,0.51,100,0
2/25/2018,1:00,1,0.76,99.9,0
2/25/2018,2:00,0.9,0.51,96.8,0
2/25/2018,3:00,0,0,93.1,0.001
2/25/2018,4:00,-2.4,0,88.6,0.009
2/25/2018,5:00,-4,0,84.9,0.01
2/25/2018,6:00,-4.3,0,83.9,0.011
2/25/2018,7:00,-4.5,0,82,0.01
2/25/2018,8:00,-5.1,0,82.2,0.02
2/25/2018,9:00,-5.1,0,83.9,0.024
2/25/2018,10:00,-4.5,0,82.6,0.042
2/25/2018,11:00,-3.2,0,76.7,0.091
2/25/2018,12:00,-1.9,0,69.7,0.11
2/25/2018,13:00,-0.9,0.25,64.9,0.119
2/25/2018,14:00,0.1,0,62.4,0.12
2/25/2018,15:00,0.7,0,61.6,0.128
2/25/2018,16:00,1.2,0,62,0.101
2/25/2018,17:00,1.2,0,61.1,0.067
2/25/2018,18:00,0.1,0,66.1,0.017
2/25/2018,19:00,-0.7,0,69.9,0.024
2/25/2018,20:00,-1.3,0,72.4,0.021
2/25/2018,21:00,-1.8,0,76.1,0.015
2/25/2018,22:00,-2.2,0,79.2,0.011
2/25/2018,23:00,-2.6,0,81.1,0.009
2/25/2018,24:00:00,-2.8,0,81.1,0.008
2/26/2018,1:00,-3.3,0,82.7,0.004
2/26/2018,2:00,-3.9,0,86,0
2/26/2018,3:00,-4.1,0,86.6,0.001
2/26/2018,4:00,-4.4,0,88.6,0
2/26/2018,5:00,-4.7,0,89.6,0
2/26/2018,6:00,-5.1,0,90.8,0
2/26/2018,7:00,-5.2,0,91.6,0
2/26/2018,8:00,-3.9,0,85.5,0.016
2/26/2018,9:00,-1.7,0,79,0.062
2/26/2018,10:00,0.3,0,75.2,0.112
2/26/2018,11:00,2.2,0,69.2,0.161
2/26/2018,12:00,3.9,0,63.2,0.198
2/26/2018,13:00,5.2,0,58.7,0.21
2/26/2018,14:00,6.3,0,53.8,0.213
2/26/2018,15:00,7.3,0,43.6,0.198
2/26/2018,16:00,7.6,0,42.6,0.155
2/26/2018,17:00,7.4,0,43,0.096
2/26/2018,18:00,5.3,0,52.1,0
2/26/2018,19:00,2.3,0,64.4,0
2/26/2018,20:00,3,0,61.4,0.012
2/26/2018,21:00,2.8,0,67.2,0.018
2/26/2018,22:00,2.7,0,73.3,0.015
2/26/2018,23:00,2.8,0,75.8,0.014
2/26/2018,24:00:00,3,0,74,0.015
2/27/2018,1:00,3.5,0,69,0.02
2/27/2018,2:00,3.5,0,67.9,0.027
2/27/2018,3:00,3.5,0,65.3,0.031
2/27/2018,4:00,3.6,0,63.2,0.033
2/27/2018,5:00,3.8,0,62.2,0.036
2/27/2018,6:00,3.7,0,62.5,0.035
2/27/2018,7:00,3.6,0,62.9,0.019
2/27/2018,8:00,3,0,65.6,0.031
2/27/2018,9:00,4.3,0,63.9,0.092
2/27/2018,10:00,6.7,0,55.6,0.159
2/27/2018,11:00,8.8,0,50.7,0.23
2/27/2018,12:00,10,0,50.7,0.264
2/27/2018,13:00,11,0,55.4,0.27
2/27/2018,14:00,12,0,58.7,0.252
2/27/2018,15:00,12.5,0,57.5,0.222
2/27/2018,16:00,12.9,0,57.3,0.163
2/27/2018,17:00,12.2,0,58.5,0.067
2/27/2018,18:00,10.5,0,63.1,0
2/27/2018,19:00,10.1,0,67.1,0.015
2/27/2018,20:00,9.7,0,69.8,0.017
2/27/2018,21:00,7.9,0,77,0
2/27/2018,22:00,6.2,0,83.2,0
2/27/2018,23:00,3.3,0,92.2,0
2/27/2018,24:00:00,1.3,0,97.2,0
2/28/2018,1:00,0.6,0,99.7,0
2/28/2018,2:00,-0.5,0,100,0
2/28/2018,3:00,-0.8,0,100,0
2/28/2018,4:00,2,0,99.9,0
2/28/2018,5:00,1.5,0,98.3,0
2/28/2018,6:00,1,0,96.9,0
2/28/2018,7:00,0.7,0,97.4,0
2/28/2018,8:00,1,0,98.1,0.013
2/28/2018,9:00,1.3,0,99.9,0.027
2/28/2018,10:00,1.5,0,99.8,0.039
2/28/2018,11:00,1.9,0,98,0.053
2/28/2018,12:00,2.4,0,94.7,0.063
2/28/2018,13:00,2.8,0,91.5,0.063
2/28/2018,14:00,3.5,0,87.7,0.071
2/28/2018,15:00,4.7,0,81.9,0.104
2/28/2018,16:00,5.4,0,77,0.08
2/28/2018,17:00,5.1,0,78.3,0.039
2/28/2018,18:00,4.1,0,82.7,0
2/28/2018,19:00,2.4,0,88.8,0
2/28/2018,20:00,1.6,0,92.6,0
2/28/2018,21:00,2.1,0,90.2,0
2/28/2018,22:00,1.9,0,90.2,0
2/28/2018,23:00,1.4,0,92.9,0
2/28/2018,24:00:00,0.9,0,92.9,0
3/1/2018,1:00,0.6,0,89.5,0
3/1/2018,2:00,0.5,0,87.8,0.002
3/1/2018,3:00,0,0,82.5,0.007
3/1/2018,4:00,-0.5,0,80.4,0.005
3/1/2018,5:00,-1,0,77.6,0.008
3/1/2018,6:00,-1.8,0,75.5,0.009
3/1/2018,7:00,-2.4,0,77.1,0.003
3/1/2018,8:00,-2.1,0,75.6,0.026
3/1/2018,9:00,-1.2,0,73.1,0.047
3/1/2018,10:00,-0.5,0,71.7,0.063
3/1/2018,11:00,0.7,0,66.7,0.097
3/1/2018,12:00,1.1,0,65.2,0.079
3/1/2018,13:00,0.1,0,81.7,0.07
3/1/2018,14:00,2.1,0,74.2,0.187
3/1/2018,15:00,4.1,0,59.8,0.171
3/1/2018,16:00,5.4,0,55.2,0.129
3/1/2018,17:00,5.2,0,55,0.084
3/1/2018,18:00,3.2,0,64.3,0.011
3/1/2018,19:00,1.2,0,74.4,0.005
3/1/2018,20:00,0.6,0,79.2,0.006
3/1/2018,21:00,-0.1,0,86.6,0
3/1/2018,22:00,-1.5,0,91.6,0
3/1/2018,23:00,-2.7,0,97.1,0
3/1/2018,24:00:00,-2.2,0,98.1,0
3/2/2018,1:00,-2.5,0,94.7,0
3/2/2018,2:00,-3.3,0,93.6,0
3/2/2018,3:00,-4.5,0,95.5,0
3/2/2018,4:00,-4.8,0,97,0
3/2/2018,5:00,-5.2,0,95.7,0
3/2/2018,6:00,-5.5,0,94,0
3/2/2018,7:00,-5.8,0,92,0
3/2/2018,8:00,-3.4,0,86.2,0.017
3/2/2018,9:00,-0.9,0,77.6,0.076
3/2/2018,10:00,0.8,0,72.2,0.136
3/2/2018,11:00,3,0,63.4,0.189
3/2/2018,12:00,5.3,0,48.9,0.221
3/2/2018,13:00,6.6,0,38.5,0.248
3/2/2018,14:00,6.8,0,34.4,0.208
3/2/2018,15:00,7.2,0,32.1,0.201
3/2/2018,16:00,7.4,0,30.9,0.146
3/2/2018,17:00,6.8,0,31.9,0.055
3/2/2018,18:00,4.4,0,39.5,0
3/2/2018,19:00,1.9,0,51.8,0
3/2/2018,20:00,0.6,0,60,0
3/2/2018,21:00,1.7,0,51,0
3/2/2018,22:00,1.8,0,51.4,0
3/2/2018,23:00,1.8,0,55.6,0.003
3/2/2018,24:00:00,1.6,0,58.1,0.007
3/3/2018,1:00,1.4,0,59.6,0.009
3/3/2018,2:00,1.2,0,60.6,0.004
3/3/2018,3:00,0.9,0,62.3,0.007
3/3/2018,4:00,0.5,0,63.8,0.005
3/3/2018,5:00,-0.5,0,70.5,0
3/3/2018,6:00,-1.8,0,77.6,0
3/3/2018,7:00,-1.8,0,79,0
3/3/2018,8:00,-0.8,0,77.7,0.02
3/3/2018,9:00,-0.1,0,79.3,0.036
3/3/2018,10:00,0.9,0,71.5,0.078
3/3/2018,11:00,2.4,0,60.9,0.126
3/3/2018,12:00,4.3,0,50,0.185
3/3/2018,13:00,5.8,0,42.5,0.239
3/3/2018,14:00,6.5,0,35.9,0.239
3/3/2018,15:00,6.8,0,33.7,0.209
3/3/2018,16:00,6.7,0,31.3,0.16
3/3/2018,17:00,5.8,0,31.9,0.094
3/3/2018,18:00,4.2,0,37.4,0.018
3/3/2018,19:00,2.6,0,41.1,0.012
3/3/2018,20:00,1.5,0,47.9,0.012
3/3/2018,21:00,0.5,0,47.5,0.013
3/3/2018,22:00,-0.4,0,47.8,0.006
3/3/2018,23:00,-1.1,0,53.8,0.011
3/3/2018,24:00:00,-1.1,0,51.8,0.019
3/4/2018,1:00,-1,0,55.2,0.011
3/4/2018,2:00,-0.8,0,56.5,0.009
3/4/2018,3:00,-0.5,0,61,0.012
3/4/2018,4:00,-0.4,0,64,0.01
3/4/2018,5:00,-0.3,0,66.8,0.006
3/4/2018,6:00,-0.2,0,68.5,0.004
3/4/2018,7:00,-0.1,0,69.4,0.003
3/4/2018,8:00,0.2,0,67,0.029
3/4/2018,9:00,0.9,0,61.9,0.055
3/4/2018,10:00,1.6,0,55.8,0.068
3/4/2018,11:00,3.3,0,45.5,0.123
3/4/2018,12:00,4.2,0,41.8,0.122
3/4/2018,13:00,6,0,34.8,0.195
3/4/2018,14:00,7,0,30.7,0.227
3/4/2018,15:00,7.3,0,30.1,0.221
3/4/2018,16:00,6.8,0,29.6,0.168
3/4/2018,17:00,5.7,0,30.9,0.106
3/4/2018,18:00,3.7,0,35.4,0.034
3/4/2018,19:00,2.1,0,43.1,0.027
3/4/2018,20:00,1.3,0,52.5,0.023
3/4/2018,21:00,0.5,0,57.4,0.021
3/4/2018,22:00,0.2,0,59.6,0.019
3/4/2018,23:00,0.3,0,63.3,0.019
3/4/2018,24:00:00,0.4,0,66.5,0.016
3/5/2018,1:00,0.2,0,67.9,0.014
3/5/2018,2:00,0,0,69.3,0.012
3/5/2018,3:00,-0.2,0,71.2,0.012
3/5/2018,4:00,-0.4,0,70.7,0.013
3/5/2018,5:00,-0.5,0,66.5,0.018
3/5/2018,6:00,-0.8,0,64,0.016
3/5/2018,7:00,-0.9,0,65.1,0.012
3/5/2018,8:00,-0.7,0,64.3,0.038
3/5/2018,9:00,-0.6,0,57.8,0.057
3/5/2018,10:00,-0.3,0,53.4,0.075
3/5/2018,11:00,0.3,0,49,0.1
3/5/2018,12:00,0.3,0,47.3,0.087
3/5/2018,13:00,-0.1,0,49.2,0.077
3/5/2018,14:00,0.1,0,51.7,0.082
3/5/2018,15:00,-0.3,0,56.4,0.059
3/5/2018,16:00,-0.3,0,57.6,0.056
3/5/2018,17:00,0.1,0,53.6,0.055
3/5/2018,18:00,0.3,0,54.5,0.045
3/5/2018,19:00,0.4,0,53.1,0.034
3/5/2018,20:00,-1.4,0,83.9,0.009
3/5/2018,21:00,-2.1,0,98.9,0
3/5/2018,22:00,-2.1,0,100,0
3/5/2018,23:00,-2.1,0,99.9,0
3/5/2018,24:00:00,-1.9,0,100,0
3/6/2018,1:00,-1.8,0,100,0
3/6/2018,2:00,-1.7,0,100,0
3/6/2018,3:00,-1.6,0,100,0
3/6/2018,4:00,-1.5,0,100,0
3/6/2018,5:00,-1.5,0,100,0
3/6/2018,6:00,-1.6,0,100,0
3/6/2018,7:00,-1.5,0,100,0
3/6/2018,8:00,-1.5,0,100,0.012
3/6/2018,9:00,-1.6,0,100,0.025
3/6/2018,10:00,-1.4,0,99.9,0.038
3/6/2018,11:00,-0.9,0,98.8,0.061
3/6/2018,12:00,-0.2,0,95.9,0.085
3/6/2018,13:00,0.1,0,91.1,0.079
3/6/2018,14:00,0,0,86.6,0.055
3/6/2018,15:00,-0.3,1.02,81.4,0.059
3/6/2018,16:00,-0.7,0.51,84.7,0.042
3/6/2018,17:00,-1.4,0,90.4,0.024
3/6/2018,18:00,-1.9,0,90.5,0.008
3/6/2018,19:00,-2.2,0,93,0
3/6/2018,20:00,-2.6,0,93.9,0
3/6/2018,21:00,-2.9,0,90.2,0
3/6/2018,22:00,-2.6,0,88.2,0.004
3/6/2018,23:00,-3,0,90,0
3/6/2018,24:00:00,-3.7,0,83.9,0.007
3/7/2018,1:00,-5.1,0,82.5,0.009
3/7/2018,2:00,-6.4,0,81.8,0.009
3/7/2018,3:00,-7.8,0,82.6,0.004
3/7/2018,4:00,-10.8,0,88.7,0
3/7/2018,5:00,-11.2,0,87.9,0
3/7/2018,6:00,-11.8,0,87.7,0
3/7/2018,7:00,-13.2,0,90.8,0
3/7/2018,8:00,-11.7,0,87.6,0.017
3/7/2018,9:00,-9.3,0,78.7,0.052
3/7/2018,10:00,-7.1,0.25,69.5,0.098
3/7/2018,11:00,-5.9,0,65.2,0.097
3/7/2018,12:00,-5.8,0,64.8,0.093
3/7/2018,13:00,-5.3,0,62.3,0.111
3/7/2018,14:00,-5,0,62.1,0.098
3/7/2018,15:00,-4.3,0,58.6,0.111
3/7/2018,16:00,-4.3,0,58.9,0.079
3/7/2018,17:00,-4.8,0,59.4,0.047
3/7/2018,18:00,-5.5,0,61.1,0.015
3/7/2018,19:00,-6.1,0,61,0.005
3/7/2018,20:00,-7.3,0,66.5,0.003
3/7/2018,21:00,-6.1,0,65.5,0.013
3/7/2018,22:00,-6,0,67.1,0.014
3/7/2018,23:00,-6.6,0,70.1,0.002
3/7/2018,24:00:00,-9.7,0,78.7,0
3/8/2018,1:00,-11.3,0,85,0
3/8/2018,2:00,-12.2,0,87,0
3/8/2018,3:00,-12.4,0,87.3,0
3/8/2018,4:00,-13.3,0,88.3,0
3/8/2018,5:00,-14,0,91,0
3/8/2018,6:00,-14.8,0,89.9,0
3/8/2018,7:00,-15.5,0,89.6,0
3/8/2018,8:00,-12.7,0,89,0.018
3/8/2018,9:00,-8.4,0,80.2,0.039
3/8/2018,10:00,-6,0,73.8,0.06
3/8/2018,11:00,-5.3,0,71.1,0.068
3/8/2018,12:00,-4.5,0,66.6,0.094
3/8/2018,13:00,-3.6,0,63.8,0.108
3/8/2018,14:00,-2.6,0,59.5,0.147
3/8/2018,15:00,-1.9,0,56.7,0.138
3/8/2018,16:00,-2,0,56.1,0.08
3/8/2018,17:00,-2.5,0,56.7,0.047
3/8/2018,18:00,-3,0,55.8,0.011
3/8/2018,19:00,-6.1,0,64.7,0
3/8/2018,20:00,-8.6,0,76.3,0
3/8/2018,21:00,-9,0,80.6,0
3/8/2018,22:00,-6.7,0,71.4,0
3/8/2018,23:00,-5.9,0,68.3,0
3/8/2018,24:00:00,-5.5,0,67.7,0
3/9/2018,1:00,-6.2,0,68.4,0
3/9/2018,2:00,-8.7,0,76.5,0
3/9/2018,3:00,-10.1,0,79.7,0
3/9/2018,4:00,-11.9,0,85.4,0
3/9/2018,5:00,-12.5,0,88.2,0
3/9/2018,6:00,-11.2,0,86,0
3/9/2018,7:00,-13.2,0,89.7,0
3/9/2018,8:00,-11.6,0,85.9,0.021
3/9/2018,9:00,-7.6,0,72.2,0.066
3/9/2018,10:00,-5.4,0,63.8,0.112
3/9/2018,11:00,-3.1,1.02,55.2,0.165
3/9/2018,12:00,-0.4,2.29,45,0.214
3/9/2018,13:00,0.9,0.25,37.8,0.23
3/9/2018,14:00,1.3,0,40.1,0.213
3/9/2018,15:00,1.8,0,39.5,0.183
3/9/2018,16:00,1.7,0,38.9,0.129
3/9/2018,17:00,2,0,38.1,0.064
3/9/2018,18:00,0.4,0,44.8,0.008
3/9/2018,19:00,-1.8,0,52.7,0
3/9/2018,20:00,-4.4,0,65.1,0
3/9/2018,21:00,-6.6,0,74.9,0
3/9/2018,22:00,-8.1,0,79.8,0
3/9/2018,23:00,-9.4,0,83.7,0
3/9/2018,24:00:00,-10.3,0,87.3,0
3/10/2018,1:00,-11.3,0,88.7,0
3/10/2018,2:00,-11.7,0,89.2,0
3/10/2018,3:00,-12.6,0,90.2,0
3/10/2018,4:00,-12.9,0,89.7,0
3/10/2018,5:00,-13.4,0,89.5,0
3/10/2018,6:00,-13.5,0,89.5,0
3/10/2018,7:00,-13.4,0,89.5,0
3/10/2018,8:00,-7.8,0,78.3,0.026
3/10/2018,9:00,-3.2,0,60,0.088
